player_id,display_name,position,season,age,college_name,draft_year,draft_round,height,weight,games,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,rushing_fumbles,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs,receiving_epa,receiving_fumbles_lost,attempts,completions,passing_yards,passing_tds,interceptions,passing_epa,passing_first_downs,fantasy_points,fantasy_points_ppr
00-0027026,Mohamed Massaquoi,WR,2011,25,Georgia,2009.0,2.0,74.0,207.0,14,0,0.0,0,0.0,0.0,0.0,74,31,384.0,2,19.0,-15.07832690839673,0.0,0,0,0.0,0,0.0,0.0,0.0,50.400000000000006,81.4
00-0027029,LeSean McCoy,RB,2009,21,Pittsburgh,2009.0,2.0,71.0,210.0,16,155,637.0,4,28.0,-17.55063869739736,2.0,55,40,308.0,0,13.0,-3.0834882334241804,0.0,0,0,0.0,0,0.0,0.0,0.0,118.5,158.5
00-0027029,LeSean McCoy,RB,2010,22,Pittsburgh,2009.0,2.0,71.0,210.0,15,207,1080.0,7,48.0,12.290018135260532,1.0,90,78,592.0,2,32.0,17.760046244333935,0.0,0,0,0.0,0,0.0,0.0,0.0,219.20000000000002,297.2
00-0027029,LeSean McCoy,RB,2011,23,Pittsburgh,2009.0,2.0,71.0,210.0,15,273,1309.0,17,84.0,17.686633657735463,1.0,69,48,315.0,3,18.0,-11.30264730029565,0.0,0,0,0.0,0,0.0,0.0,0.0,280.40000000000003,328.40000000000003
00-0027029,LeSean McCoy,RB,2012,24,Pittsburgh,2009.0,2.0,71.0,210.0,12,200,840.0,2,45.0,-16.266352610335137,4.0,67,54,373.0,3,19.0,10.481200914859073,0.0,0,0,0.0,0,0.0,0.0,0.0,145.3,199.3
00-0027029,LeSean McCoy,RB,2013,25,Pittsburgh,2009.0,2.0,71.0,210.0,16,314,1607.0,9,79.0,11.236225661202026,1.0,64,52,539.0,2,23.0,18.791585467149055,0.0,0,0,0.0,0,0.0,0.0,0.0,278.6,330.6
00-0027029,LeSean McCoy,RB,2014,26,Pittsburgh,2009.0,2.0,71.0,210.0,16,312,1319.0,5,67.0,-27.573907401568853,3.0,37,28,155.0,0,10.0,-7.57469770383233,1.0,0,0,0.0,0,0.0,0.0,0.0,171.4,199.4
00-0027029,LeSean McCoy,RB,2015,27,Pittsburgh,2009.0,2.0,71.0,210.0,12,203,895.0,3,42.0,-12.093245184398256,1.0,50,32,292.0,2,12.0,2.972819449383092,1.0,0,0,0.0,0,0.0,0.0,0.0,146.70000000000002,178.70000000000002
00-0027029,LeSean McCoy,RB,2016,28,Pittsburgh,2009.0,2.0,71.0,210.0,15,234,1267.0,13,55.0,14.077443695205597,3.0,57,50,356.0,1,18.0,13.56783701726131,0.0,0,0,0.0,0,0.0,0.0,0.0,248.3,298.3
00-0027029,LeSean McCoy,RB,2017,29,Pittsburgh,2009.0,2.0,71.0,210.0,16,287,1138.0,6,56.0,-40.21447004962522,3.0,77,59,448.0,2,23.0,6.182824193755109,0.0,0,0,0.0,0,0.0,0.0,0.0,204.60000000000002,263.6
00-0027029,LeSean McCoy,RB,2018,30,Pittsburgh,2009.0,2.0,71.0,210.0,14,161,514.0,3,22.0,-35.960032575028414,0.0,46,34,238.0,0,10.0,0.6421685557568608,0.0,0,0,0.0,0,0.0,0.0,0.0,93.2,127.2
00-0027029,LeSean McCoy,RB,2019,31,Pittsburgh,2009.0,2.0,71.0,210.0,13,101,465.0,4,24.0,-5.831186089431867,2.0,34,28,181.0,1,6.0,-6.254051871109015,1.0,0,0,0.0,0,0.0,0.0,0.0,90.60000000000001,118.60000000000001
00-0027048,Glen Coffee,RB,2009,22,Alabama,2009.0,3.0,72.0,209.0,10,83,226.0,1,8.0,-20.137488056439906,0.0,18,11,76.0,0,2.0,-8.520780761085916,0.0,0,0,0.0,0,0.0,0.0,0.0,36.2,47.2
00-0027057,Brandon Tate,WR,2010,23,North Carolina,2009.0,3.0,73.0,195.0,15,5,62.0,0,3.0,3.6292626458453014,0.0,46,24,432.0,3,14.0,10.363830251087098,1.0,0,0,0.0,0,0.0,0.0,0.0,77.4,101.4
00-0027061,Jared Cook,TE,2010,23,South Carolina,2009.0,3.0,77.0,250.0,11,0,0.0,0,0.0,0.0,0.0,45,29,361.0,1,18.0,11.154289624155584,0.0,0,0,0.0,0,0.0,0.0,0.0,42.1,71.1
00-0027061,Jared Cook,TE,2011,24,South Carolina,2009.0,3.0,77.0,250.0,16,0,0.0,0,0.0,0.0,0.0,81,49,759.0,3,34.0,15.183767184953343,2.0,0,0,0.0,0,0.0,0.0,0.0,89.9,138.9
00-0027061,Jared Cook,TE,2012,25,South Carolina,2009.0,3.0,77.0,250.0,13,0,0.0,0,0.0,0.0,0.0,72,44,523.0,4,24.0,1.8168506986832575,1.0,0,0,0.0,0,0.0,0.0,0.0,74.3,118.3
00-0027061,Jared Cook,TE,2013,26,South Carolina,2009.0,3.0,77.0,250.0,16,0,0.0,0,0.0,0.0,0.0,86,51,671.0,5,34.0,4.612047571386963,1.0,0,0,0.0,0,0.0,0.0,0.0,95.1,146.1
00-0027061,Jared Cook,TE,2014,27,South Carolina,2009.0,3.0,77.0,250.0,16,1,0.0,0,0.0,-0.6822308988776058,0.0,99,52,634.0,3,32.0,-7.709330365261695,0.0,0,0,0.0,0,0.0,0.0,0.0,81.4,133.4
00-0027061,Jared Cook,TE,2015,28,South Carolina,2009.0,3.0,77.0,250.0,16,0,0.0,0,0.0,0.0,0.0,75,39,481.0,0,19.0,-18.751904530695096,1.0,0,0,0.0,0,0.0,0.0,0.0,48.1,87.1
00-0027061,Jared Cook,TE,2016,29,South Carolina,2009.0,3.0,77.0,250.0,10,0,0.0,0,0.0,0.0,0.0,51,30,377.0,1,19.0,15.422856935340192,1.0,0,0,0.0,0,0.0,0.0,0.0,41.7,71.7
00-0027061,Jared Cook,TE,2017,30,South Carolina,2009.0,3.0,77.0,250.0,16,0,0.0,0,0.0,0.0,0.0,86,54,688.0,2,35.0,28.480785765326853,1.0,0,0,0.0,0,0.0,0.0,0.0,78.80000000000001,132.8
00-0027061,Jared Cook,TE,2018,31,South Carolina,2009.0,3.0,77.0,250.0,16,0,0.0,0,0.0,0.0,0.0,101,68,896.0,6,46.0,27.629262227806272,0.0,0,0,0.0,0,0.0,0.0,0.0,125.6,193.6
00-0027061,Jared Cook,TE,2019,32,South Carolina,2009.0,3.0,77.0,250.0,14,0,0.0,0,0.0,0.0,0.0,65,43,705.0,9,32.0,36.44188514191932,0.0,0,0,0.0,0,0.0,0.0,0.0,124.5,167.5
00-0027061,Jared Cook,TE,2020,33,South Carolina,2009.0,3.0,77.0,250.0,15,0,0.0,0,0.0,0.0,0.0,60,37,504.0,7,27.0,28.56188854188202,1.0,0,0,0.0,0,0.0,0.0,0.0,90.4,127.4
00-0027061,Jared Cook,TE,2021,34,South Carolina,2009.0,3.0,77.0,250.0,16,0,0.0,0,0.0,0.0,0.0,83,48,564.0,4,31.0,4.171931714929486,0.0,0,0,0.0,0,0.0,0.0,0.0,84.4,132.4
00-0027063,Deon Butler,WR,2009,23,Penn State,2009.0,3.0,70.0,182.0,13,0,0.0,0,0.0,0.0,0.0,42,15,175.0,0,9.0,-0.737258622655645,0.0,0,0,0.0,0,0.0,0.0,0.0,17.5,32.5
00-0027063,Deon Butler,WR,2010,24,Penn State,2009.0,3.0,70.0,182.0,13,2,6.0,0,0.0,-0.49239659786690027,0.0,70,36,385.0,4,20.0,6.881774467572714,0.0,0,0,0.0,0,0.0,0.0,0.0,63.1,99.1
00-0027076,Mike Thomas,WR,2009,22,Arizona,2009.0,4.0,68.0,198.0,14,11,85.0,0,5.0,2.120624201197643,0.0,62,48,453.0,1,28.0,18.920059282415703,0.0,0,0,0.0,0,0.0,0.0,0.0,59.8,107.8
00-0027076,Mike Thomas,WR,2010,23,Arizona,2009.0,4.0,68.0,198.0,16,12,114.0,0,5.0,5.016109478950966,0.0,101,66,820.0,4,39.0,34.58294258362218,0.0,0,0,0.0,0,0.0,0.0,0.0,123.4,189.4
00-0027076,Mike Thomas,WR,2011,24,Arizona,2009.0,4.0,68.0,198.0,15,3,11.0,0,1.0,-0.12272527732420713,0.0,91,44,415.0,1,20.0,-24.517828119011224,1.0,0,0,0.0,0,0.0,0.0,0.0,46.6,90.6
00-0027076,Mike Thomas,WR,2012,25,Arizona,2009.0,4.0,68.0,198.0,14,7,57.0,0,3.0,2.1149329066975042,0.0,40,18,108.0,1,6.0,-11.588837367173266,0.0,0,0,0.0,0,0.0,0.0,0.0,22.5,40.5
00-0027077,Brian Hartline,WR,2009,23,Ohio State,2009.0,4.0,74.0,200.0,15,4,29.0,1,2.0,2.4635629509575665,0.0,56,31,506.0,3,26.0,20.519787811238004,0.0,0,0,0.0,0,0.0,0.0,0.0,77.5,108.5
00-0027077,Brian Hartline,WR,2010,24,Ohio State,2009.0,4.0,74.0,200.0,12,2,27.0,0,1.0,1.5347300309222192,0.0,73,43,615.0,1,27.0,6.169470790248708,1.0,0,0,0.0,0,0.0,0.0,0.0,68.2,111.2
00-0027077,Brian Hartline,WR,2011,25,Ohio State,2009.0,4.0,74.0,200.0,15,1,9.0,0,1.0,1.7785129378316924,0.0,66,35,549.0,1,30.0,16.647598928151393,0.0,0,0,0.0,0,0.0,0.0,0.0,61.800000000000004,96.8
00-0027077,Brian Hartline,WR,2012,26,Ohio State,2009.0,4.0,74.0,200.0,15,0,0.0,0,0.0,0.0,0.0,131,74,1083.0,1,48.0,34.8765149542535,1.0,0,0,0.0,0,0.0,0.0,0.0,112.30000000000001,186.3
00-0027077,Brian Hartline,WR,2013,27,Ohio State,2009.0,4.0,74.0,200.0,16,0,0.0,0,0.0,0.0,0.0,133,76,1016.0,4,53.0,22.198547666356262,0.0,0,0,0.0,0,0.0,0.0,0.0,125.60000000000001,201.60000000000002
00-0027077,Brian Hartline,WR,2014,28,Ohio State,2009.0,4.0,74.0,200.0,16,0,0.0,0,0.0,0.0,0.0,63,39,474.0,2,27.0,21.12195713579893,0.0,0,0,0.0,0,0.0,0.0,0.0,59.4,98.4
00-0027077,Brian Hartline,WR,2015,29,Ohio State,2009.0,4.0,74.0,200.0,12,0,0.0,0,0.0,0.0,0.0,77,46,523.0,2,30.0,15.14083379739428,0.0,0,0,0.0,0,0.0,0.0,0.0,64.3,110.30000000000001
00-0027080,Mike Goodson,RB,2010,23,Texas A&M,2009.0,4.0,72.0,210.0,15,103,452.0,3,20.0,-13.828166903433157,4.0,57,40,310.0,0,15.0,-3.1855610820249733,0.0,0,0,0.0,0,0.0,0.0,0.0,90.2,130.20000000000002
00-0027088,Shawn Nelson,TE,2009,24,Southern Mississippi,2009.0,4.0,77.0,273.0,11,0,0.0,0,0.0,0.0,0.0,30,18,157.0,1,7.0,-4.04685154883191,1.0,0,0,0.0,0,0.0,0.0,0.0,19.7,37.7
00-0027089,Louis Murphy,WR,2009,22,Florida,2009.0,4.0,74.0,200.0,16,6,31.0,0,2.0,0.3964574721758254,0.0,96,34,521.0,4,26.0,-17.786541517697557,0.0,0,0,0.0,0,0.0,0.0,0.0,79.2,113.2
00-0027089,Louis Murphy,WR,2010,23,Florida,2009.0,4.0,74.0,200.0,14,1,43.0,0,1.0,3.460633553506341,0.0,78,41,609.0,2,27.0,8.697059760471419,1.0,0,0,0.0,0,0.0,0.0,0.0,75.2,116.2
00-0027089,Louis Murphy,WR,2012,25,Florida,2009.0,4.0,74.0,200.0,15,1,3.0,0,0.0,-0.5721899676136672,0.0,61,25,336.0,1,16.0,-4.171228911081844,0.0,0,0,0.0,0,0.0,0.0,0.0,39.900000000000006,64.9
00-0027089,Louis Murphy,WR,2014,27,Florida,2009.0,4.0,74.0,200.0,11,0,0.0,0,0.0,0.0,0.0,56,31,380.0,2,14.0,-1.041851139577465,0.0,0,0,0.0,0,0.0,0.0,0.0,50.0,81.0
00-0027092,Austin Collie,WR,2009,24,BYU,2009.0,4.0,72.0,204.0,16,2,1.0,0,0.0,-1.1688549991231412,0.0,90,60,676.0,7,37.0,37.397074985614914,0.0,0,0,0.0,0,0.0,0.0,0.0,109.7,169.70000000000002
00-0027092,Austin Collie,WR,2010,25,BYU,2009.0,4.0,72.0,204.0,9,0,0.0,0,0.0,0.0,0.0,70,57,617.0,8,32.0,48.5708645224513,0.0,0,0,0.0,0,0.0,0.0,0.0,109.7,166.7
00-0027092,Austin Collie,WR,2011,26,BYU,2009.0,4.0,72.0,204.0,16,0,0.0,0,0.0,0.0,0.0,97,54,514.0,1,35.0,-11.770881501694578,0.0,0,0,0.0,0,0.0,0.0,0.0,57.400000000000006,111.4
00-0027094,Andre Brown,RB,2012,26,N.C. State,2009.0,4.0,72.0,227.0,8,73,385.0,8,25.0,17.917206512065604,0.0,17,12,86.0,0,2.0,2.7322981086379095,0.0,0,0,0.0,0,0.0,0.0,0.0,97.1,109.1
00-0027094,Andre Brown,RB,2013,27,N.C. State,2009.0,4.0,72.0,227.0,8,139,492.0,3,31.0,-30.58994770049835,3.0,29,20,103.0,0,3.0,-5.791348792437276,0.0,0,0,0.0,0,0.0,0.0,0.0,73.5,93.5
00-0027105,Jarett Dillard,WR,2011,26,Rice,2009.0,5.0,70.0,187.0,13,0,0.0,0,0.0,0.0,0.0,50,29,292.0,1,16.0,8.497943922714096,0.0,0,0,0.0,0,0.0,0.0,0.0,35.2,64.2
00-0027109,James Casey,TE,2012,28,Rice,2009.0,5.0,75.0,240.0,16,1,6.0,0,1.0,0.721204086439684,0.0,44,34,330.0,3,18.0,15.996572741109233,0.0,0,0,0.0,0,0.0,0.0,0.0,51.6,85.60000000000001
00-0027120,Javon Ringer,RB,2010,23,Michigan State,2009.0,5.0,69.0,213.0,16,51,239.0,2,10.0,-0.3072933121002279,0.0,8,7,44.0,0,2.0,0.3367996273445897,0.0,0,0,0.0,0,0.0,0.0,0.0,40.300000000000004,47.3
00-0027120,Javon Ringer,RB,2011,24,Michigan State,2009.0,5.0,69.0,213.0,12,59,185.0,1,7.0,-14.84623874255244,0.0,36,28,187.0,0,13.0,-2.89393397769564,1.0,0,0,0.0,0,0.0,0.0,0.0,41.2,69.2
00-0027125,Zach Miller,TE,2009,25,Nebraska-Omaha; Nebraska,2009.0,6.0,77.0,245.0,10,1,3.0,0,1.0,0.017433383036404848,0.0,27,21,212.0,2,10.0,12.848907829486246,0.0,0,0,0.0,0,0.0,0.0,0.0,33.5,54.5
00-0027125,Zach Miller,TE,2010,26,Nebraska-Omaha; Nebraska,2009.0,6.0,77.0,245.0,10,2,9.0,0,0.0,-0.5943989540683106,0.0,26,20,216.0,1,10.0,2.905116536853683,0.0,0,0,0.0,0,0.0,0.0,0.0,28.5,48.5
00-0027125,Zach Miller,TE,2015,31,Nebraska-Omaha; Nebraska,2009.0,6.0,77.0,245.0,12,0,0.0,0,0.0,0.0,0.0,46,34,439.0,5,17.0,23.871704368836944,0.0,0,0,0.0,0,0.0,0.0,0.0,73.9,107.9
00-0027125,Zach Miller,TE,2016,32,Nebraska-Omaha; Nebraska,2009.0,6.0,77.0,245.0,10,0,0.0,0,0.0,0.0,0.0,64,47,486.0,4,28.0,20.327497234273913,0.0,0,0,0.0,0,0.0,0.0,0.0,72.6,119.60000000000001
00-0027125,Zach Miller,TE,2017,33,Nebraska-Omaha; Nebraska,2009.0,6.0,77.0,245.0,8,0,0.0,0,0.0,0.0,0.0,35,20,236.0,2,10.0,-4.700743552515156,0.0,0,0,0.0,0,0.0,0.0,0.0,35.6,55.6
00-0027134,Curtis Painter,QB,2011,26,Purdue,2009.0,6.0,76.0,230.0,9,17,107.0,0,7.0,0.72016325435834,2.0,0,0,0.0,0,0.0,0.0,0.0,243,132,1541.0,6,9.0,-45.33637057195394,71.0,72.34,72.34
00-0027135,Brandon Myers,TE,2011,26,Iowa,2009.0,6.0,75.0,256.0,12,0,0.0,0,0.0,0.0,0.0,27,16,151.0,0,8.0,-1.7754448085515833,0.0,0,0,0.0,0,0.0,0.0,0.0,15.100000000000001,31.1
00-0027135,Brandon Myers,TE,2012,27,Iowa,2009.0,6.0,75.0,256.0,16,0,0.0,0,0.0,0.0,0.0,105,79,806.0,4,41.0,24.850264947870027,0.0,0,0,0.0,0,0.0,0.0,0.0,104.6,183.6
00-0027135,Brandon Myers,TE,2013,28,Iowa,2009.0,6.0,75.0,256.0,15,0,0.0,0,0.0,0.0,0.0,75,47,522.0,4,28.0,8.283130072811314,0.0,0,0,0.0,0,0.0,0.0,0.0,76.2,123.2
00-0027135,Brandon Myers,TE,2014,29,Iowa,2009.0,6.0,75.0,256.0,11,0,0.0,0,0.0,0.0,0.0,32,22,190.0,0,8.0,-2.181610129075125,0.0,0,0,0.0,0,0.0,0.0,0.0,19.0,41.0
00-0027140,Chris Ogbonnaya,RB,2011,25,Texas,2009.0,7.0,72.0,225.0,12,76,340.0,1,13.0,-6.455858416453184,2.0,31,23,165.0,0,7.0,-2.431275702283319,0.0,0,0,0.0,0,0.0,0.0,0.0,54.5,77.5
00-0027150,Julian Edelman,WR,2009,23,Kent State; San Mateo,2009.0,7.0,70.0,198.0,10,2,5.0,0,0.0,-1.4928279311861843,1.0,54,37,359.0,1,19.0,13.505098465326574,0.0,0,0,0.0,0,0.0,0.0,0.0,42.400000000000006,79.4
00-0027150,Julian Edelman,WR,2013,27,Kent State; San Mateo,2009.0,7.0,70.0,198.0,16,2,11.0,0,2.0,1.0725050927139819,0.0,151,105,1056.0,6,54.0,47.144908946641266,0.0,0,0,0.0,0,0.0,0.0,0.0,146.7,251.7
00-0027150,Julian Edelman,WR,2014,28,Kent State; San Mateo,2009.0,7.0,70.0,198.0,14,10,94.0,0,7.0,7.100776108040009,0.0,134,92,972.0,4,49.0,50.508673616123694,0.0,0,0,0.0,0,0.0,0.0,0.0,136.6,228.6
00-0027150,Julian Edelman,WR,2015,29,Kent State; San Mateo,2009.0,7.0,70.0,198.0,9,3,23.0,0,3.0,3.746344704471994,0.0,88,61,692.0,7,37.0,26.884426725238797,1.0,0,0,0.0,0,0.0,0.0,0.0,111.5,172.5
00-0027150,Julian Edelman,WR,2016,30,Kent State; San Mateo,2009.0,7.0,70.0,198.0,16,12,57.0,0,3.0,0.6632504077279009,1.0,159,98,1106.0,3,55.0,39.26491160889003,1.0,0,0,0.0,0,0.0,0.0,0.0,134.3,232.3
00-0027150,Julian Edelman,WR,2018,32,Kent State; San Mateo,2009.0,7.0,70.0,198.0,12,9,107.0,0,7.0,9.474030651967041,0.0,108,74,850.0,6,41.0,25.83930809800154,0.0,2,2,43.0,0,0.0,3.175205132982228,1.0,133.42000000000002,207.42000000000002
00-0027150,Julian Edelman,WR,2019,33,Kent State; San Mateo,2009.0,7.0,70.0,198.0,16,8,27.0,0,2.0,1.1968388587702066,0.0,153,100,1117.0,6,54.0,17.404947317351386,1.0,2,2,47.0,1,0.0,5.536066588712856,2.0,156.28,256.28
00-0027155,Rashad Jennings,RB,2010,25,Liberty; Pittsburgh,2009.0,7.0,73.0,231.0,12,84,459.0,4,25.0,12.217778506256439,0.0,34,26,223.0,0,8.0,-0.014284742147787632,0.0,0,0,0.0,0,0.0,0.0,0.0,92.2,118.2
00-0027155,Rashad Jennings,RB,2012,27,Liberty; Pittsburgh,2009.0,7.0,73.0,231.0,10,101,283.0,2,16.0,-22.54034103054952,3.0,26,19,130.0,0,5.0,-12.36576723680048,0.0,0,0,0.0,0,0.0,0.0,0.0,53.300000000000004,72.3
00-0027155,Rashad Jennings,RB,2013,28,Liberty; Pittsburgh,2009.0,7.0,73.0,231.0,15,163,733.0,6,34.0,3.9787944798299577,0.0,47,36,292.0,0,12.0,1.926086488214699,0.0,0,0,0.0,0,0.0,0.0,0.0,138.5,174.5
00-0027155,Rashad Jennings,RB,2014,29,Liberty; Pittsburgh,2009.0,7.0,73.0,231.0,11,167,639.0,4,38.0,-12.368304468454662,0.0,41,30,226.0,0,8.0,-8.667389427864368,1.0,0,0,0.0,0,0.0,0.0,0.0,108.5,138.5
00-0027155,Rashad Jennings,RB,2015,30,Liberty; Pittsburgh,2009.0,7.0,73.0,231.0,16,195,863.0,3,40.0,-4.66906615921857,1.0,40,29,296.0,1,8.0,6.929089809244033,1.0,0,0,0.0,0,0.0,0.0,0.0,135.9,164.9
00-0027155,Rashad Jennings,RB,2016,31,Liberty; Pittsburgh,2009.0,7.0,73.0,231.0,13,181,593.0,3,29.0,-31.892868811963126,0.0,42,35,201.0,1,8.0,-1.1730718608470347,0.0,0,0,0.0,0,0.0,0.0,0.0,103.4,138.4
00-0027156,Tiquan Underwood,WR,2012,25,Rutgers,2009.0,7.0,73.0,183.0,14,1,1.0,0,0.0,-0.44133936637081206,0.0,55,28,425.0,2,20.0,4.252328608627602,0.0,0,0,0.0,0,0.0,0.0,0.0,54.6,82.6
00-0027156,Tiquan Underwood,WR,2013,26,Rutgers,2009.0,7.0,73.0,183.0,12,0,0.0,0,0.0,0.0,0.0,46,24,440.0,4,19.0,19.790703092316114,0.0,0,0,0.0,0,0.0,0.0,0.0,68.0,92.0
00-0027167,Chris Jennings,RB,2009,24,Arizona; Arizona Western,,,70.0,219.0,9,63,220.0,1,10.0,-8.815597153775915,0.0,13,9,56.0,0,3.0,-1.8304784045030829,0.0,0,0,0.0,0,0.0,0.0,0.0,33.6,42.6
00-0027214,Keiland Williams,RB,2010,24,LSU,,,71.0,230.0,14,65,261.0,3,14.0,-3.8080277993348273,0.0,58,39,309.0,2,11.0,-12.271240139993285,1.0,0,0,0.0,0,0.0,0.0,0.0,85.0,124.0
00-0027214,Keiland Williams,RB,2011,25,LSU,,,71.0,230.0,12,58,195.0,2,10.0,-11.163616075151367,2.0,8,8,62.0,0,3.0,2.914285523293074,0.0,0,0,0.0,0,0.0,0.0,0.0,35.7,43.7
00-0027215,Logan Paulsen,TE,2012,25,UCLA,,,77.0,268.0,12,0,0.0,0,0.0,0.0,0.0,37,25,308.0,1,17.0,11.790153178124456,0.0,0,0,0.0,0,0.0,0.0,0.0,36.800000000000004,61.8
00-0027215,Logan Paulsen,TE,2013,26,UCLA,,,77.0,268.0,14,0,0.0,0,0.0,0.0,0.0,50,28,267.0,3,11.0,-7.297433297521477,2.0,0,0,0.0,0,0.0,0.0,0.0,40.7,68.7
00-0027218,Joique Bell,RB,2012,26,Wayne State,,,71.0,231.0,16,82,414.0,3,16.0,-1.1904729328933548,1.0,69,52,485.0,0,28.0,13.222600694473659,0.0,0,0,0.0,0,0.0,0.0,0.0,105.9,157.9
00-0027218,Joique Bell,RB,2013,27,Wayne State,,,71.0,231.0,16,166,650.0,8,43.0,-7.479601842339874,4.0,69,53,547.0,0,22.0,17.913992389201603,0.0,0,0,0.0,0,0.0,0.0,0.0,163.70000000000002,216.70000000000002
00-0027218,Joique Bell,RB,2014,28,Wayne State,,,71.0,231.0,15,223,860.0,7,43.0,-24.935177058476256,5.0,53,34,322.0,1,14.0,6.868777198677462,0.0,0,0,0.0,0,0.0,0.0,0.0,164.20000000000002,198.20000000000002
00-0027218,Joique Bell,RB,2015,29,Wayne State,,,71.0,231.0,13,90,311.0,4,18.0,-3.131939549202798,1.0,27,22,286.0,0,10.0,13.640588417765684,0.0,0,0,0.0,0,0.0,0.0,0.0,83.7,105.7
00-0027259,Jake Ballard,TE,2011,24,Ohio State,,,78.0,275.0,14,0,0.0,0,0.0,0.0,0.0,61,38,604.0,4,31.0,23.745322525716823,0.0,0,0,0.0,0,0.0,0.0,0.0,84.4,122.4
00-0027265,Victor Cruz,WR,2011,25,UMass Amherst,,,72.0,204.0,16,1,3.0,0,0.0,-0.2409321028389968,0.0,131,82,1536.0,9,59.0,77.9856511617817,1.0,0,0,0.0,0,0.0,0.0,0.0,205.9,287.9
00-0027265,Victor Cruz,WR,2012,26,UMass Amherst,,,72.0,204.0,16,0,0.0,0,0.0,0.0,0.0,143,86,1092.0,10,52.0,34.08312442989265,0.0,0,0,0.0,0,0.0,0.0,0.0,169.20000000000002,255.20000000000002
00-0027265,Victor Cruz,WR,2013,27,UMass Amherst,,,72.0,204.0,14,0,0.0,0,0.0,0.0,0.0,122,73,998.0,4,45.0,18.970558835762958,1.0,0,0,0.0,0,0.0,0.0,0.0,121.80000000000001,194.8
00-0027265,Victor Cruz,WR,2014,28,UMass Amherst,,,72.0,204.0,6,0,0.0,0,0.0,0.0,0.0,41,23,337.0,1,13.0,-2.305104748892911,0.0,0,0,0.0,0,0.0,0.0,0.0,39.7,62.7
00-0027265,Victor Cruz,WR,2016,30,UMass Amherst,,,72.0,204.0,14,0,0.0,0,0.0,0.0,0.0,72,39,586.0,1,25.0,11.884511629839686,1.0,0,0,0.0,0,0.0,0.0,0.0,62.6,101.6
00-0027321,Jeff Cumberland,TE,2012,25,Illinois,,,76.0,260.0,14,0,0.0,0,0.0,0.0,0.0,53,29,359.0,3,18.0,-6.718567410845446,0.0,0,0,0.0,0,0.0,0.0,0.0,53.900000000000006,82.9
00-0027321,Jeff Cumberland,TE,2013,26,Illinois,,,76.0,260.0,12,0,0.0,0,0.0,0.0,0.0,39,26,398.0,4,15.0,27.82918470806908,0.0,0,0,0.0,0,0.0,0.0,0.0,63.8,89.8
00-0027321,Jeff Cumberland,TE,2014,27,Illinois,,,76.0,260.0,15,0,0.0,0,0.0,0.0,0.0,47,23,247.0,3,12.0,-2.030774976099763,0.0,0,0,0.0,0,0.0,0.0,0.0,42.7,65.7
00-0027322,David Nelson,WR,2010,24,Florida,,,77.0,215.0,14,0,0.0,0,0.0,0.0,0.0,47,31,353.0,3,19.0,15.815953446751408,0.0,0,0,0.0,0,0.0,0.0,0.0,53.300000000000004,84.3
00-0027322,David Nelson,WR,2011,25,Florida,,,77.0,215.0,16,0,0.0,0,0.0,0.0,0.0,98,61,658.0,5,32.0,-1.7816536445246811,0.0,0,0,0.0,0,0.0,0.0,0.0,95.8,156.8
00-0027322,David Nelson,WR,2013,27,Florida,,,77.0,215.0,12,0,0.0,0,0.0,0.0,0.0,61,36,423.0,2,20.0,-3.944698846454151,0.0,0,0,0.0,0,0.0,0.0,0.0,54.300000000000004,90.30000000000001
00-0027325,LeGarrette Blount,RB,2010,24,Oregon; East Mississippi JC,,,72.0,247.0,13,201,1007.0,6,38.0,-20.433090815495234,3.0,7,5,14.0,0,0.0,-6.7165988041087985,1.0,0,0,0.0,0,0.0,0.0,0.0,132.1,137.1
00-0027325,LeGarrette Blount,RB,2011,25,Oregon; East Mississippi JC,,,72.0,247.0,14,184,781.0,5,32.0,-23.188995344622526,3.0,25,15,148.0,0,6.0,-6.4927705684967805,1.0,0,0,0.0,0,0.0,0.0,0.0,116.9,131.9
00-0027325,LeGarrette Blount,RB,2013,27,Oregon; East Mississippi JC,,,72.0,247.0,16,153,772.0,7,35.0,1.6974477941403165,3.0,5,2,38.0,0,1.0,0.32405774627113715,0.0,0,0,0.0,0,0.0,0.0,0.0,119.0,121.0
00-0027325,LeGarrette Blount,RB,2014,28,Oregon; East Mississippi JC,,,72.0,247.0,15,125,547.0,5,30.0,-10.004676368173673,1.0,12,10,54.0,0,4.0,1.5573296503862366,0.0,0,0,0.0,0,0.0,0.0,0.0,88.10000000000001,98.1
00-0027325,LeGarrette Blount,RB,2015,29,Oregon; East Mississippi JC,,,72.0,247.0,12,165,703.0,6,37.0,-4.77880971023272,1.0,7,6,43.0,1,3.0,2.1697364403516985,0.0,0,0,0.0,0,0.0,0.0,0.0,116.6,122.6
00-0027325,LeGarrette Blount,RB,2016,30,Oregon; East Mississippi JC,,,72.0,247.0,16,299,1161.0,18,67.0,-18.614842558136168,2.0,8,7,38.0,0,1.0,-1.0345657332800329,0.0,0,0,0.0,0,0.0,0.0,0.0,225.9,232.9
